"","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","pressure","windSpeed","windGust","windBearing","cloudCover","uvIndex","visibility","precipAccumulation","precipType","precipIntensityError","precipProbabilityError","cloudCoverError","temperatureError","pressureError","windSpeedError","windBearingError","ozone"
"13845",2017-10-29 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.62,63.62,56.21,0.77,1010.54,1.66,4.08,154,0.68,0,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13846",2017-10-29 03:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,63.33,63.33,57.21,0.8,1010.13,1.4,3.77,146,0.91,0,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13847",2017-10-29 04:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.95,62.95,58.05,0.84,1009.53,1.42,3.62,145,0.75,0,7.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13848",2017-10-29 05:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,62.32,62.35,58.47,0.87,1008.53,0.96,2.76,144,0.61,0,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13849",2017-10-29 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,61.99,62.09,58.81,0.89,1007.81,0.94,2.53,141,0.52,0,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13850",2017-10-29 07:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.18,62.34,59.32,0.9,1006.86,1.01,2.81,133,0.54,0,7.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13851",2017-10-29 08:00:00,"Mostly Cloudy","partly-cloudy-night",0.0047,0.43,62.71,62.96,60.02,0.91,1006.57,1.33,3.61,155,0.8,0,6.31,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13852",2017-10-29 09:00:00,"Light Rain","rain",0.0232,0.67,62.81,63.09,60.3,0.92,1005.52,0.88,2.38,159,0.95,0,6.49,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13853",2017-10-29 10:00:00,"Overcast","cloudy",0.016,0.64,62.8,63.13,60.59,0.92,1004.84,1.53,3.4,133,1,0,5.98,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13854",2017-10-29 11:00:00,"Overcast","cloudy",0.0184,0.43,62.8,63.13,60.57,0.92,1003.53,1.29,4.54,134,0.94,0,6.98,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13855",2017-10-29 12:00:00,"Overcast","cloudy",0.0112,0.24,62.46,62.75,60.22,0.92,1003.24,1.22,2.85,129,0.97,0,6.59,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13856",2017-10-29 13:00:00,"Overcast","cloudy",0.0079,0.14,62.76,63.08,60.53,0.92,1002.83,1.18,2.77,116,1,0,6.93,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13857",2017-10-29 14:00:00,"Overcast","cloudy",0.0032,0.19,63.5,63.89,61.28,0.93,1001.76,1.15,3.13,101,1,1,7.24,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13858",2017-10-29 15:00:00,"Overcast","cloudy",0.0019,0.19,64.04,64.48,61.73,0.92,1000.53,1.4,3.39,106,1,2,7.44,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13859",2017-10-29 16:00:00,"Overcast","cloudy",0.0011,0.11,64.74,65.25,62.42,0.92,999.69,0.97,2.87,104,1,2,7.2,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13860",2017-10-29 17:00:00,"Overcast","cloudy",6e-04,0.08,65.45,66,62.89,0.91,998.45,0.66,2.26,165,1,3,7.8,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13861",2017-10-29 18:00:00,"Overcast","cloudy",0.0015,0.14,64.54,64.9,61.38,0.9,997.39,0.45,3.22,223,1,2,7.51,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13862",2017-10-29 19:00:00,"Mostly Cloudy","partly-cloudy-day",0.0029,0.3,61.58,61.66,58.58,0.9,995.98,0.71,3.7,305,0.87,2,7.18,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13863",2017-10-29 20:00:00,"Overcast","cloudy",0.0097,0.57,60.3,60.31,57.71,0.91,995.03,0.46,2.96,323,0.94,1,7.05,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13864",2017-10-29 21:00:00,"Light Rain","rain",0.0203,0.71,58.12,58.12,55.67,0.92,993.3,1.4,5.52,332,0.97,0,7,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13865",2017-10-29 22:00:00,"Overcast","cloudy",0.0147,0.66,55.34,55.34,52.97,0.92,992.6,3.69,9.4,314,1,0,6.78,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13866",2017-10-29 23:00:00,"Light Rain","rain",0.0462,0.79,51.99,51.99,49.63,0.92,992.15,4.87,12.52,307,1,0,5.43,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13867",2017-10-30 00:00:00,"Rain","rain",0.1197,0.84,48.42,46.53,46.16,0.92,992.64,4.73,13.7,307,1,0,4.33,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13868",2017-10-30 01:00:00,"Rain","rain",0.1561,0.86,46.67,43.73,44.43,0.92,989.73,5.94,15.57,310,1,0,4.55,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13869",2017-10-30 02:00:00,"Rain","rain",0.0991,0.79,46.13,43.44,43.83,0.92,990.31,5.38,15.33,310,1,0,4.67,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13870",2017-10-30 03:00:00,"Light Rain","rain",0.0385,0.78,46.05,43.25,43.6,0.91,990.75,5.51,15.78,304,1,0,6.04,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13871",2017-10-30 04:00:00,"Light Rain","rain",0.0389,0.78,45.36,42.47,42.88,0.91,991.34,5.45,13.53,294,1,0,5.92,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13872",2017-10-30 05:00:00,"Light Rain","rain",0.0417,0.83,44.53,40.86,41.92,0.9,991.05,6.51,16.64,301,1,0,6.69,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13873",2017-10-30 06:00:00,"Light Rain","rain",0.0314,0.79,43.94,40.2,41.15,0.9,992.44,6.43,17.12,295,1,0,7.02,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13874",2017-10-30 07:00:00,"Light Rain","rain",0.0219,0.7,43.97,40.19,40.93,0.89,994.44,6.51,17.39,293,1,0,7.09,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13875",2017-10-30 08:00:00,"Light Rain","rain",0.0213,0.71,44.06,40.68,40.56,0.87,996.02,5.85,15.63,288,1,0,7.09,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13876",2017-10-30 09:00:00,"Overcast","cloudy",0.0114,0.61,45.03,41.64,39.8,0.82,997.84,6.2,15.49,293,1,0,7.21,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13877",2017-10-30 10:00:00,"Mostly Cloudy","partly-cloudy-night",0.0023,0.32,46.39,43.27,38.7,0.74,999.31,6.18,15.42,289,0.91,0,7.36,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13878",2017-10-30 11:00:00,"Mostly Cloudy","partly-cloudy-night",5e-04,0.07,46.63,44.09,37.66,0.71,1000.46,5.26,14.25,289,0.89,0,7.61,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13879",2017-10-30 12:00:00,"Partly Cloudy","partly-cloudy-day",4e-04,0.05,46.52,44.21,36.88,0.69,1002.69,4.88,13.55,287,0.46,0,7.62,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13880",2017-10-30 13:00:00,"Partly Cloudy","partly-cloudy-day",3e-04,0.04,47.62,45.24,36.35,0.65,1004.79,5.29,14.19,284,0.52,0,7.36,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13881",2017-10-30 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,48.65,46.25,35.33,0.6,1006.45,5.66,16.09,286,0.75,1,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13882",2017-10-30 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,50.28,50.28,34.56,0.55,1007.41,5.95,16.05,291,0.59,2,7.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13883",2017-10-30 16:00:00,"Clear","clear-day",2e-04,0.04,51.79,51.79,34.08,0.51,1007.95,4.65,13.91,282,0.2,3,7.55,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"13884",2017-10-30 17:00:00,"Clear","clear-day",0,0,53.83,53.83,33.63,0.46,1008.87,4.74,12.9,279,0.04,4,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13885",2017-10-30 18:00:00,"Clear","clear-day",0,0,55.62,55.62,32.69,0.42,1009.25,3.97,10.49,269,0,3,7.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13886",2017-10-30 19:00:00,"Clear","clear-day",0,0,57,57,32.58,0.39,1009.01,3.48,9.69,254,0,2,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13887",2017-10-30 20:00:00,"Clear","clear-day",0,0,57.66,57.66,33.27,0.4,1009.61,3.1,7.99,257,0,1,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13888",2017-10-30 21:00:00,"Clear","clear-day",0,0,57.46,57.46,34.07,0.41,1009.67,2.85,6.82,239,0,0,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13889",2017-10-30 22:00:00,"Clear","clear-day",0,0,55.42,55.42,35.69,0.47,1010.51,1.12,2.77,223,0,0,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13890",2017-10-30 23:00:00,"Clear","clear-night",0,0,52.01,52.01,37.05,0.57,1011.34,0.93,1.7,201,0.02,0,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13891",2017-10-31 00:00:00,"Clear","clear-night",0,0,50.03,50.03,37.68,0.62,1012.11,1.03,2.02,197,0.15,0,7.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13892",2017-10-31 01:00:00,"Clear","clear-night",0,0,49.64,49.64,38.02,0.64,1012.43,1.1,2.57,198,0.07,0,8.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13893",2017-10-31 02:00:00,"Clear","clear-night",0,0,49.41,49.41,37.86,0.64,1012.96,1.24,3.55,203,0,0,7.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13894",2017-10-31 03:00:00,"Clear","clear-night",0,0,49.15,49.15,37.52,0.64,1013.02,1.74,4.76,204,0,0,7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13895",2017-10-31 04:00:00,"Clear","clear-night",0,0,48.83,48.83,37.07,0.64,1013.39,1.69,4.19,215,0,0,7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13896",2017-10-31 05:00:00,"Clear","clear-night",0,0,48.1,48.1,36.9,0.65,1013.79,1.38,3.26,223,0,0,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13897",2017-10-31 06:00:00,"Clear","clear-night",0,0,46.75,46.75,37.08,0.69,1014.54,0.86,2.37,231,0.03,0,6.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13898",2017-10-31 07:00:00,"Clear","clear-night",0,0,45.39,45.39,37.21,0.73,1015.77,0.38,1.44,268,0.03,0,7.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13899",2017-10-31 08:00:00,"Clear","clear-night",0,0,43.54,43.54,37.06,0.78,1016.08,0.25,0.81,232,0.04,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13900",2017-10-31 09:00:00,"Clear","clear-night",0,0,42.32,42.32,37.02,0.81,1016.45,0.16,0.68,269,0,0,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13901",2017-10-31 10:00:00,"Clear","clear-night",0,0,41.64,41.64,37,0.83,1017.16,0.18,0.63,228,0.11,0,7.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13902",2017-10-31 11:00:00,"Clear","clear-night",0,0,41.18,41.18,37.1,0.85,1018.08,0.08,0.3,214,0.17,0,6.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13903",2017-10-31 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,42.14,42.14,37.79,0.84,1018.76,0.09,0.26,209,0.57,0,6.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13904",2017-10-31 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,44.59,44.59,39.4,0.82,1019.53,0.2,0.29,209,0.32,0,9.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13905",2017-10-31 14:00:00,"Clear","clear-day",0,0,50.19,50.19,38.56,0.64,1020.43,0.94,2.89,315,0.02,1,7.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13906",2017-10-31 15:00:00,"Clear","clear-day",0,0,54.02,54.02,37.32,0.53,1020.8,2.19,5.97,306,0,2,7.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13907",2017-10-31 16:00:00,"Clear","clear-day",0,0,56.74,56.74,37.4,0.48,1020.98,2.38,6.56,294,0,3,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13908",2017-10-31 17:00:00,"Clear","clear-day",0,0,58.6,58.6,36.37,0.43,1020.45,3.21,8.47,280,0.05,4,7.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13909",2017-10-31 18:00:00,"Clear","clear-day",0,0,59.81,59.81,35.65,0.4,1020.01,2.81,8.32,284,0.08,3,7.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13910",2017-10-31 19:00:00,"Clear","clear-day",0,0,60.3,60.3,34.1,0.37,1019.97,2.67,7.8,301,0.02,2,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13911",2017-10-31 20:00:00,"Clear","clear-day",0,0,60.01,60.01,33.09,0.36,1019.94,1.83,5.35,301,0.02,1,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13912",2017-10-31 21:00:00,"Clear","clear-day",0,0,59.21,59.21,32.89,0.37,1020.25,1.43,3.76,306,0.05,0,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13913",2017-10-31 22:00:00,"Clear","clear-day",0,0,56.51,56.51,34.89,0.44,1020.8,0.53,1.21,339,0,0,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13914",2017-10-31 23:00:00,"Clear","clear-night",0,0,50.78,50.78,37.11,0.59,1021.49,0.15,0.29,47,0,0,8.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13915",2017-11-01 00:00:00,"Clear","clear-night",0,0,47.23,47.23,37.12,0.68,1022.17,0.18,0.22,41,0,0,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13916",2017-11-01 01:00:00,"Clear","clear-night",0,0,44.86,44.86,37.15,0.74,1022.6,0.12,0.23,23,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13917",2017-11-01 02:00:00,"Clear","clear-night",0,0,42.81,42.81,36.6,0.79,1023.04,0.19,0.28,17,0,0,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13918",2017-11-01 03:00:00,"Clear","clear-night",0,0,42.12,42.12,36.36,0.8,1023.32,0.02,0.32,64,0,0,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13919",2017-11-01 04:00:00,"Clear","clear-night",0,0,41.46,41.46,36.28,0.82,1023.75,0.25,0.4,20,0.08,0,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13920",2017-11-01 05:00:00,"Clear","clear-night",0,0,41.15,41.15,35.69,0.81,1024.24,0.4,0.59,43,0.05,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13921",2017-11-01 06:00:00,"Clear","clear-night",0,0,41.56,41.56,35.45,0.79,1024.13,0.57,0.99,44,0.05,0,8.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13922",2017-11-01 07:00:00,"Partly Cloudy","partly-cloudy-night",0,0,42.6,42.6,36.11,0.78,1024.39,0.7,1.31,44,0.53,0,8.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13923",2017-11-01 08:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.26,44.26,36.41,0.74,1023.93,0.72,2.11,53,0.7,0,7.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13924",2017-11-01 09:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,44.02,44.02,36.46,0.75,1024.01,0.75,2.17,37,0.68,0,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13925",2017-11-01 10:00:00,"Partly Cloudy","partly-cloudy-night",0,0,43.79,43.79,36.44,0.75,1024.07,0.81,2.25,57,0.39,0,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13926",2017-11-01 11:00:00,"Clear","clear-night",0,0,43.78,43.78,36.6,0.76,1024.06,0.86,2.12,40,0.21,0,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13927",2017-11-01 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,44.58,44.58,37.18,0.75,1024.92,0.75,1.87,43,0.57,0,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13928",2017-11-01 13:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,46.51,46.51,37.95,0.72,1025.48,0.9,2.49,50,0.74,0,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13929",2017-11-01 14:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,48.78,48.78,39.32,0.7,1025.54,0.93,2.84,59,0.87,1,7.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13930",2017-11-01 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,51.22,51.22,41.34,0.69,1025.29,0.86,2.52,48,0.88,2,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13931",2017-11-01 16:00:00,"Overcast","cloudy",0,0,53.25,53.25,42.95,0.68,1025.19,0.51,2.01,52,0.99,2,8.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13932",2017-11-01 17:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,55.46,55.46,44.87,0.67,1024.37,0.49,2.04,57,0.9,3,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13933",2017-11-01 18:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,57.76,57.76,46.88,0.67,1023.43,0.5,2.11,64,0.82,2,7.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13934",2017-11-01 19:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,59.57,59.57,48.8,0.68,1022.89,0.48,2.24,66,0.78,2,7.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13935",2017-11-01 20:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,60.3,60.3,50.22,0.69,1022.85,0.45,1.61,68,0.78,1,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13936",2017-11-01 21:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,60.21,60.21,51.37,0.73,1022.75,0.25,0.86,86,0.81,0,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13937",2017-11-01 22:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,58.65,58.65,51.89,0.78,1022.71,0.21,0.55,165,0.71,0,6.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13938",2017-11-01 23:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,56.81,56.81,51.3,0.82,1023.09,0.03,0.59,116,0.85,0,6.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13939",2017-11-02 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,55.46,55.46,50.57,0.84,1023.46,0.11,0.37,281,0.82,0,7.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13940",2017-11-02 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,54.03,54.03,49.71,0.85,1023.26,0.02,0.36,265,0.86,0,6.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13941",2017-11-02 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,52.9,52.9,49,0.87,1023.62,0.21,0.57,261,0.87,0,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13942",2017-11-02 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,51.83,51.83,48.04,0.87,1023.87,0.22,0.35,326,0.54,0,7.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13943",2017-11-02 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,51.4,51.4,47.75,0.87,1024.03,0.22,0.27,320,0.35,0,8.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13944",2017-11-02 05:00:00,"Clear","clear-night",0,0,50.84,50.84,47.4,0.88,1023.95,0.11,0.2,329,0.15,0,7.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13945",2017-11-02 06:00:00,"Clear","clear-night",0,0,50,50,46.89,0.89,1023.65,0.17,0.24,344,0.11,0,6.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13946",2017-11-02 07:00:00,"Clear","clear-night",0,0,49.4,49.4,46.52,0.9,1023.45,0.04,0.22,33,0.1,0,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13947",2017-11-02 08:00:00,"Partly Cloudy","partly-cloudy-night",0,0,49.3,49.3,46.55,0.9,1023.17,0.05,0.18,97,0.27,0,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13948",2017-11-02 09:00:00,"Partly Cloudy","partly-cloudy-night",0,0,49.85,49.85,47.23,0.91,1023.4,0.13,0.49,277,0.39,0,8.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13949",2017-11-02 10:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.24,50.24,47.49,0.9,1023.57,0.07,0.52,254,0.42,0,8.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13950",2017-11-02 11:00:00,"Partly Cloudy","partly-cloudy-night",0,0,50.66,50.66,47.92,0.9,1023.92,0.15,0.48,151,0.54,0,8.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13951",2017-11-02 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,50.81,50.81,48.29,0.91,1023.89,0.19,0.61,156,0.49,0,8.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13952",2017-11-02 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,52.86,52.86,50.31,0.91,1024.64,0.41,0.87,179,0.36,0,8.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13953",2017-11-02 14:00:00,"Clear","clear-day",0,0,58.19,58.19,54.22,0.87,1024.8,0.73,2.6,194,0.23,1,6.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13954",2017-11-02 15:00:00,"Clear","clear-day",0,0,63.83,63.83,56.56,0.77,1024.55,1.76,4.62,189,0.13,2,7.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13955",2017-11-02 16:00:00,"Clear","clear-day",0,0,68.52,68.52,57.78,0.69,1024.16,1.58,5.32,201,0.05,3,6.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13956",2017-11-02 17:00:00,"Clear","clear-day",0,0,72.29,72.29,58.64,0.62,1023.46,1.95,5.84,201,0.06,3,6.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13957",2017-11-02 18:00:00,"Clear","clear-day",0,0,74.28,74.28,58.68,0.58,1022.55,2.28,7.03,201,0.09,3,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13958",2017-11-02 19:00:00,"Clear","clear-day",0,0,75.1,75.1,58.71,0.57,1022.04,3.12,8.38,194,0.12,2,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13959",2017-11-02 20:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.86,74.86,58.4,0.57,1021.76,3.24,8.06,185,0.35,1,7.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13960",2017-11-02 21:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.74,73.74,58.35,0.59,1021.55,2.08,6.01,184,0.26,0,8.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13961",2017-11-02 22:00:00,"Clear","clear-day",0,0,71.33,71.33,58.6,0.64,1021.66,1.39,2.93,167,0.19,0,7.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13962",2017-11-02 23:00:00,"Clear","clear-night",0,0,67.78,67.78,58.68,0.73,1021.83,1.01,1.89,167,0.08,0,7.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13963",2017-11-03 00:00:00,"Clear","clear-night",0,0,65.95,65.95,58.8,0.78,1021.65,1.02,2.52,169,0,0,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13964",2017-11-03 01:00:00,"Clear","clear-night",0,0,64.39,64.39,58.55,0.81,1021.7,0.74,1.57,175,0,0,7.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13965",2017-11-03 02:00:00,"Clear","clear-night",0,0,62.99,62.99,58.09,0.84,1022.14,0.57,1.55,175,0,0,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13966",2017-11-03 03:00:00,"Clear","clear-night",0,0,62.12,62.12,57.73,0.86,1021.96,0.54,1.48,165,0.1,0,7.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13967",2017-11-03 04:00:00,"Clear","clear-night",0,0,61.42,61.42,57.43,0.87,1021.44,0.59,1.39,179,0.13,0,6.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13968",2017-11-03 05:00:00,"Clear","clear-night",0,0,60.76,60.76,57.12,0.88,1020.86,0.62,1.74,179,0,0,6.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13969",2017-11-03 06:00:00,"Clear","clear-night",0,0,59.96,59.96,56.66,0.89,1020.44,0.55,1.46,188,0,0,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13970",2017-11-03 07:00:00,"Clear","clear-night",0,0,58.96,58.96,56.06,0.9,1020.18,0.4,1.05,186,0,0,6.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13971",2017-11-03 08:00:00,"Clear","clear-night",0,0,58.31,58.31,55.76,0.91,1019.57,0.5,1.24,199,0.02,0,5.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13972",2017-11-03 09:00:00,"Clear","clear-night",0,0,57.97,57.97,55.44,0.91,1019.24,0.61,1.06,196,0.01,0,5.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13973",2017-11-03 10:00:00,"Clear","clear-night",0,0,57.51,57.51,55.03,0.91,1019.12,0.51,1.09,191,0.05,0,6.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13974",2017-11-03 11:00:00,"Clear","clear-night",0,0,56.85,56.85,54.46,0.92,1018.96,0.51,0.91,206,0.01,0,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
