"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","pressure","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","precipIntensityMaxTime","precipAccumulation","precipType","precipIntensityMaxError","temperatureHighError","temperatureMaxError","temperatureLowError","temperatureMinError","ozone"
"522",2017-08-29 04:00:00,"Rain until evening.","rain",2017-08-29 10:36:17,2017-08-29 23:44:37,0.26,0.0248,0.0543,0.85,66.5,1504036800,59.41,1504090800,67.21,1504029600,59.42,1504090800,61.53,0.89,1018.37,1.4,4.89,1504022400,43,0.85,4,1504018800,6.15,62.47,2017-08-29 11:00:00,66.81,2017-08-29 04:00:00,62.71,2017-08-29 11:00:00,67.21,2017-08-29 18:00:00,2017-08-29 19:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"523",2017-08-30 04:00:00,"Partly cloudy until evening.","partly-cloudy-day",2017-08-30 10:37:10,2017-08-30 23:43:07,0.29,0,3e-04,0,77.36,1504126800,63.09,1504173600,77.49,1504126800,63.43,1504173600,60.5,0.78,1016.39,0.56,3.99,1504119600,314,0.49,7,1504112400,7.29,59.41,2017-08-30 11:00:00,77.36,2017-08-30 21:00:00,59.42,2017-08-30 11:00:00,77.49,2017-08-30 21:00:00,2017-08-30 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"524",2017-08-31 04:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2017-08-31 10:38:04,2017-08-31 23:41:35,0.32,0,0,0,82.99,1504206000,61.25,1504267200,84.64,1504202400,61.25,1504267200,64.15,0.75,1015.15,0.76,6.07,1504198800,297,0.3,7,1504195200,7.56,63.09,2017-08-31 10:00:00,82.99,2017-08-31 19:00:00,63.43,2017-08-31 10:00:00,84.64,2017-08-31 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525",2017-09-01 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-09-01 10:38:57,2017-09-01 23:40:04,0.35,0,2e-04,0,64.5,1504296000,56.67,1504350000,64.5,1504296000,56.67,1504350000,53.09,0.68,1020.39,1.28,5.91,1504260000,35,0.65,7,1504285200,7.35,60.08,2017-09-02 03:00:00,71.26,2017-09-01 04:00:00,60.08,2017-09-02 03:00:00,71.59,2017-09-01 04:00:00,2017-09-01 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"526",2017-09-02 04:00:00,"Rain until afternoon.","rain",2017-09-02 10:39:51,2017-09-02 23:38:31,0.38,0.0221,0.0881,0.82,61.69,1504389600,61.05,1504436400,61.9,1504389600,61.25,1504436400,56.73,0.9,1019.48,1.13,4.8,1504382400,63,0.97,4,1504368000,5.9,56.67,2017-09-02 11:00:00,61.85,2017-09-03 03:00:00,56.67,2017-09-02 11:00:00,62.15,2017-09-03 03:00:00,2017-09-02 14:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"527",2017-09-03 04:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2017-09-03 10:40:44,2017-09-03 23:36:58,0.41,3e-04,0.0022,0.32,77.39,1504472400,58.06,1504519200,77.4,1504472400,58.06,1504519200,60.06,0.79,1014.99,1.09,7.2,1504461600,281,0.69,5,1504454400,6.21,61.05,2017-09-03 11:00:00,77.39,2017-09-03 21:00:00,61.25,2017-09-03 11:00:00,77.4,2017-09-03 21:00:00,2017-09-03 08:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"528",2017-09-04 04:00:00,"Clear throughout the day.","clear-day",2017-09-04 10:41:37,2017-09-04 23:35:25,0.44,1e-04,0.0013,0.03,82.15,1504555200,67.19,1504609200,83.08,1504555200,67.73,1504609200,60.3,0.72,1015.37,1.41,9.04,1504551600,199,0.05,8,1504544400,7.24,58.06,2017-09-04 10:00:00,82.15,2017-09-04 20:00:00,58.06,2017-09-04 10:00:00,83.08,2017-09-04 20:00:00,2017-09-04 16:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"529",2017-09-05 04:00:00,"Rain in the evening and overnight.","rain",2017-09-05 10:42:30,2017-09-05 23:33:51,0.48,0.0094,0.1257,0.76,86.28,1504638000,65.41,1504699200,89.89,1504638000,65.95,1504699200,65.8,0.76,1009.96,1.39,11.74,1504641600,204,0.33,7,1504630800,7.27,67.19,2017-09-05 11:00:00,86.28,2017-09-05 19:00:00,67.73,2017-09-05 11:00:00,89.89,2017-09-05 19:00:00,2017-09-06 00:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"530",2017-09-06 04:00:00,"Rain starting in the afternoon.","rain",2017-09-06 10:43:23,2017-09-06 23:32:16,0.51,0.0189,0.0767,0.82,65.85,1504695600,57.56,1504782000,66.47,1504695600,57.56,1504782000,62.15,0.92,1011.6,0.65,3.6,1504717200,358,0.96,4,1504713600,5.67,60.71,2017-09-07 03:00:00,68.48,2017-09-06 05:00:00,60.86,2017-09-07 03:00:00,69.38,2017-09-06 06:00:00,2017-09-06 20:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"531",2017-09-07 04:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2017-09-07 10:44:16,2017-09-07 23:30:41,0.54,2e-04,0.0022,0.36,71.82,1504814400,52.36,1504864800,71.82,1504814400,52.36,1504864800,54.64,0.75,1015.35,1.49,9.93,1504800000,281,0.36,7,1504800000,6.55,57.01,2017-09-08 03:00:00,71.82,2017-09-07 20:00:00,57.01,2017-09-08 03:00:00,71.82,2017-09-07 20:00:00,2017-09-07 04:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"532",2017-09-08 04:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-day",2017-09-08 10:45:09,2017-09-08 23:29:06,0.58,0,0,0,73.74,1504897200,53.13,1504954800,73.74,1504897200,53.13,1504954800,52.52,0.71,1021.27,0.73,7.3,1504890000,290,0.32,7,1504886400,7.86,52.36,2017-09-08 10:00:00,73.74,2017-09-08 19:00:00,52.36,2017-09-08 10:00:00,73.74,2017-09-08 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533",2017-09-09 04:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2017-09-09 10:46:02,2017-09-09 23:27:31,0.62,0,0,0,70.33,1504987200,51.04,1505041200,70.33,1504987200,51.04,1505041200,50.93,0.7,1025.74,1.09,6.16,1504987200,5,0.23,6,1504972800,8.15,53.13,2017-09-09 11:00:00,70.33,2017-09-09 20:00:00,53.13,2017-09-09 11:00:00,70.33,2017-09-09 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534",2017-09-10 04:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2017-09-10 10:46:55,2017-09-10 23:25:55,0.65,0,0,0,71.79,1505073600,51.34,1505127600,71.79,1505073600,51.34,1505127600,50.94,0.71,1028.45,0.92,5.68,1505059200,24,0.13,7,1505059200,7.43,51.04,2017-09-10 11:00:00,71.79,2017-09-10 20:00:00,51.04,2017-09-10 11:00:00,71.79,2017-09-10 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535",2017-09-11 04:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2017-09-11 10:47:47,2017-09-11 23:24:18,0.69,0,0,0,73.02,1505152800,58.97,1505214000,73.02,1505152800,58.97,1505214000,52.5,0.73,1025.26,0.49,4.15,1505149200,59,0.12,7,1505149200,8.01,51.34,2017-09-11 11:00:00,73.02,2017-09-11 18:00:00,51.34,2017-09-11 11:00:00,73.02,2017-09-11 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536",2017-09-12 04:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2017-09-12 10:48:40,2017-09-12 23:22:42,0.73,0,0,0,76.35,1505246400,64.8,1505278800,76.35,1505246400,64.83,1505278800,56.72,0.72,1017.07,0.39,3.07,1505239200,89,0.27,6,1505232000,7.99,58.97,2017-09-12 11:00:00,76.35,2017-09-12 20:00:00,58.97,2017-09-12 11:00:00,76.35,2017-09-12 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537",2017-09-13 04:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2017-09-13 10:49:33,2017-09-13 23:21:05,0.76,0.0027,0.0218,0.7,78.44,1505340000,66.82,1505368800,79.46,1505340000,67.36,1505368800,65.23,0.86,1012.42,0.22,4.18,1505340000,163,0.75,4,1505318400,6.34,64.8,2017-09-13 05:00:00,78.44,2017-09-13 22:00:00,64.83,2017-09-13 05:00:00,79.46,2017-09-13 22:00:00,2017-09-13 12:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"538",2017-09-14 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-09-14 10:50:26,2017-09-14 23:19:28,0.8,0.0012,0.0178,0.48,80.09,1505415600,63.87,1505473200,81.95,1505415600,64.19,1505473200,65.28,0.79,1012.54,0.66,4.11,1505404800,234,0.65,5,1505404800,7.57,66.82,2017-09-14 06:00:00,80.09,2017-09-14 19:00:00,67.36,2017-09-14 06:00:00,81.95,2017-09-14 19:00:00,2017-09-15 03:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"539",2017-09-15 04:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2017-09-15 10:51:19,2017-09-15 23:17:51,0.84,2e-04,0.0035,0.16,80.72,1505502000,63.54,1505559600,82.48,1505509200,63.9,1505559600,64.06,0.77,1017.71,0.4,3.42,1505491200,308,0.38,6,1505491200,7.55,63.87,2017-09-15 11:00:00,80.72,2017-09-15 19:00:00,64.19,2017-09-15 11:00:00,82.48,2017-09-15 21:00:00,2017-09-15 04:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"540",2017-09-19 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-09-19 10:54:50,2017-09-19 23:11:22,0.98,0,2e-04,0,81.17,1505851200,68.01,1505905200,83.73,1505851200,68.44,1505905200,65.81,0.8,1014.7,1.64,8.38,1505840400,351,0.55,5,1505840400,7.4,66.71,2017-09-19 10:00:00,81.17,2017-09-19 20:00:00,67.36,2017-09-19 10:00:00,83.73,2017-09-19 20:00:00,2017-09-19 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"541",2017-09-21 04:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2017-09-21 10:56:37,2017-09-21 23:08:07,0.05,1e-04,0.0011,0.03,85.04,1506024000,67.32,1506078000,87.06,1506024000,67.84,1506078000,64.02,0.74,1016.86,0.56,4.39,1506016800,341,0.14,6,1506009600,7.61,63.94,2017-09-21 10:00:00,85.04,2017-09-21 20:00:00,64.13,2017-09-21 10:00:00,87.06,2017-09-21 20:00:00,2017-09-22 00:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"542",2017-09-22 04:00:00,"Clear throughout the day.","clear-day",2017-09-22 10:57:30,2017-09-22 23:06:29,0.09,0,3e-04,0,80.95,1506106800,60.59,1506164400,83.06,1506106800,60.59,1506164400,65.32,0.78,1017.09,0.58,3.83,1506106800,322,0.15,6,1506096000,7.3,67.32,2017-09-22 11:00:00,80.95,2017-09-22 19:00:00,67.84,2017-09-22 11:00:00,83.06,2017-09-22 19:00:00,2017-09-22 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"543",2017-09-23 04:00:00,"Clear throughout the day.","clear-day",2017-09-23 10:58:24,2017-09-23 23:04:52,0.12,0,0,0,85.9,1506196800,62.41,1506250800,86.73,1506196800,62.47,1506250800,61.05,0.7,1018,0.59,5.73,1506193200,351,0.06,6,1506182400,7.19,60.59,2017-09-23 11:00:00,85.9,2017-09-23 20:00:00,60.59,2017-09-23 11:00:00,86.73,2017-09-23 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544",2017-09-25 04:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2017-09-25 11:00:11,2017-09-25 23:01:38,0.18,0,0,0,88.36,1506366000,66.18,1506423600,91.86,1506366000,66.74,1506423600,66.55,0.74,1016.76,0.42,3.83,1506362400,87,0.1,6,1506355200,7.12,65.91,2017-09-25 11:00:00,88.36,2017-09-25 19:00:00,66.45,2017-09-25 11:00:00,91.86,2017-09-25 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545",2017-09-26 04:00:00,"Partly cloudy until evening.","partly-cloudy-day",2017-09-26 11:01:05,2017-09-26 23:00:01,0.21,2e-04,0.0022,0.03,83.43,1506456000,69.32,1506510000,86.85,1506456000,70.1,1506510000,66.57,0.78,1015.35,1.03,5.12,1506445200,52,0.41,5,1506445200,7.35,66.18,2017-09-26 11:00:00,83.43,2017-09-26 20:00:00,66.74,2017-09-26 11:00:00,86.85,2017-09-26 20:00:00,2017-09-26 19:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"546",2017-09-27 04:00:00,"Partly cloudy until evening.","partly-cloudy-day",2017-09-27 11:02:00,2017-09-27 22:58:25,0.24,0,3e-04,0,88.23,1506542400,70.23,1506578400,93.39,1506542400,70.87,1506578400,68.41,0.75,1010.88,1.47,8.22,1506531600,9,0.24,5,1506531600,7.79,69.32,2017-09-27 11:00:00,88.23,2017-09-27 20:00:00,70.1,2017-09-27 11:00:00,93.39,2017-09-27 20:00:00,2017-09-28 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"547",2017-09-28 04:00:00,"Clear throughout the day.","clear-day",2017-09-28 11:02:54,2017-09-28 22:56:48,0.27,0,0,0,78.42,1506628800,51.97,1506682800,78.42,1506628800,51.97,1506682800,57.42,0.6,1011.14,2.56,12.21,1506621600,324,0,6,1506614400,7.56,64.61,2017-09-29 03:00:00,78.42,2017-09-28 20:00:00,64.61,2017-09-29 03:00:00,78.42,2017-09-28 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548",2017-09-29 04:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2017-09-29 11:03:49,2017-09-29 22:55:12,0.3,0,0,0,72.31,1506715200,57.36,1506772800,72.31,1506715200,57.36,1506772800,48.83,0.63,1018.44,0.6,5.29,1506711600,319,0.06,6,1506704400,7.84,51.97,2017-09-29 11:00:00,72.31,2017-09-29 20:00:00,51.97,2017-09-29 11:00:00,72.31,2017-09-29 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549",2017-09-30 04:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2017-09-30 11:04:44,2017-09-30 22:53:37,0.33,0,0,0,66.01,1506801600,46.73,1506855600,66.01,1506801600,46.73,1506855600,46.94,0.6,1023.25,3.36,18.36,1506754800,330,0.46,4,1506783600,8.15,54.02,2017-10-01 03:00:00,66.01,2017-09-30 20:00:00,54.02,2017-10-01 03:00:00,66.01,2017-09-30 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550",2017-10-01 04:00:00,"Clear throughout the day.","clear-day",2017-10-01 11:05:39,2017-10-01 22:52:01,0.36,0,0,0,68.46,1506888000,45.79,1506942000,68.46,1506888000,45.79,1506942000,45.46,0.68,1028.21,0.47,3.91,1506873600,25,0.01,6,1506877200,7.58,46.73,2017-10-01 11:00:00,68.46,2017-10-01 20:00:00,46.73,2017-10-01 11:00:00,68.46,2017-10-01 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551",2017-10-02 04:00:00,"Clear throughout the day.","clear-day",2017-10-02 11:06:35,2017-10-02 22:50:26,0.39,0,0,0,73.51,1506974400,49.1,1507028400,73.51,1506974400,49.1,1507028400,49.04,0.72,1029.47,0.21,3.42,1506970800,156,0.02,6,1506963600,7.55,45.79,2017-10-02 11:00:00,73.51,2017-10-02 20:00:00,45.79,2017-10-02 11:00:00,73.51,2017-10-02 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",2017-10-03 04:00:00,"Clear throughout the day.","clear-day",2017-10-03 11:07:30,2017-10-03 22:48:52,0.42,0,0,0,73.28,1507060800,49.99,1507114800,73.28,1507060800,49.99,1507114800,50.88,0.73,1034.22,0.64,4.41,1507053600,109,0.03,6,1507050000,7.73,49.1,2017-10-03 11:00:00,73.28,2017-10-03 20:00:00,49.1,2017-10-03 11:00:00,73.28,2017-10-03 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",2017-10-04 04:00:00,"Clear throughout the day.","clear-day",2017-10-04 11:08:26,2017-10-04 22:47:18,0.46,0,0,0,76.57,1507147200,55.16,1507201200,76.57,1507147200,55.16,1507201200,54.2,0.76,1029.9,0.86,5.68,1507136400,186,0,6,1507136400,7.35,49.99,2017-10-04 11:00:00,76.57,2017-10-04 20:00:00,49.99,2017-10-04 11:00:00,76.57,2017-10-04 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",2017-10-05 04:00:00,"Partly cloudy in the evening.","partly-cloudy-night",2017-10-05 11:09:23,2017-10-05 22:45:44,0.49,0,4e-04,0,81.46,1507230000,61.88,1507287600,81.95,1507233600,61.99,1507287600,57.22,0.71,1022.12,0.76,4.52,1507230000,199,0.18,5,1507219200,7.11,55.16,2017-10-05 11:00:00,81.46,2017-10-05 19:00:00,55.16,2017-10-05 11:00:00,81.95,2017-10-05 20:00:00,2017-10-05 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"555",2017-10-06 04:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2017-10-06 11:10:19,2017-10-06 22:44:11,0.53,0,0,0,82.52,1507316400,62.2,1507374000,83.84,1507316400,62.3,1507374000,61.74,0.74,1019.17,0.38,3.66,1507323600,173,0.21,5,1507305600,7.55,61.88,2017-10-06 11:00:00,82.52,2017-10-06 19:00:00,61.99,2017-10-06 11:00:00,83.84,2017-10-06 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556",2017-10-07 04:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2017-10-07 11:11:16,2017-10-07 22:42:39,0.57,0,0,0,83.04,1507406400,74.51,1507431600,85.32,1507406400,75.66,1507431600,64.54,0.76,1017.99,1.8,9.86,1507406400,177,0.26,5,1507392000,7.13,62.2,2017-10-07 11:00:00,83.04,2017-10-07 20:00:00,62.3,2017-10-07 11:00:00,85.32,2017-10-07 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557",2017-10-08 04:00:00,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2017-10-08 11:12:14,2017-10-08 22:41:07,0.6,0.0011,0.0102,0.48,81.11,1507489200,72.8,1507546800,86,1507489200,74.13,1507546800,72.43,0.86,1014.84,1.89,8.6,1507446000,193,0.77,4,1507478400,7.63,74.69,2017-10-08 10:00:00,81.11,2017-10-08 19:00:00,75.98,2017-10-08 04:00:00,86,2017-10-08 19:00:00,2017-10-09 03:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"558",2017-10-09 04:00:00,"Rain in the morning.","rain",2017-10-09 11:13:12,2017-10-09 22:39:36,0.64,0.0198,0.1943,0.85,84.05,1507579200,68.7,1507633200,91.97,1507579200,69.62,1507633200,72.81,0.87,1012.73,2.31,11.71,1507554000,188,0.75,3,1507561200,6.87,72.8,2017-10-09 11:00:00,84.05,2017-10-09 20:00:00,74.13,2017-10-09 11:00:00,91.97,2017-10-09 20:00:00,2017-10-09 12:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"559",2017-10-10 04:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2017-10-10 11:14:10,2017-10-10 22:38:05,0.68,0,3e-04,0,84.11,1507662000,71.58,1507723200,88.28,1507665600,72.7,1507723200,69.22,0.81,1017.97,0.17,2.36,1507654800,102,0.44,4,1507651200,6.96,68.7,2017-10-10 11:00:00,84.11,2017-10-10 19:00:00,69.62,2017-10-10 11:00:00,88.28,2017-10-10 20:00:00,2017-10-10 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"560",2017-10-11 04:00:00,"Rain overnight.","rain",2017-10-11 11:15:08,2017-10-11 22:36:36,0.72,9e-04,0.005,0.46,73.47,1507748400,64.23,1507809600,74.5,1507748400,64.59,1507809600,68.23,0.89,1017.36,1.16,5.28,1507777200,102,0.92,3,1507734000,6.27,66.43,2017-10-12 03:00:00,73.47,2017-10-11 19:00:00,67.13,2017-10-12 03:00:00,74.5,2017-10-11 19:00:00,2017-10-12 00:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"561",2017-10-12 04:00:00,"Overcast throughout the day.","cloudy",2017-10-12 11:16:07,2017-10-12 22:35:06,0.75,0.0136,0.1603,0.8,64.48,1507806000,58.85,1507885200,64.94,1507806000,58.85,1507885200,59.75,0.89,1022.85,2.25,8.94,1507816800,68,1,3,1507824000,6.63,59.47,2017-10-13 02:00:00,66.08,2017-10-12 04:00:00,59.47,2017-10-13 02:00:00,66.76,2017-10-12 04:00:00,2017-10-12 05:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"562",2017-10-13 04:00:00,"Overcast throughout the day.","cloudy",2017-10-13 11:17:06,2017-10-13 22:33:38,0.79,3e-04,0.0016,0.23,64.05,1507921200,61.15,1507975200,64.05,1507921200,61.32,1507975200,56.71,0.85,1027.12,1.19,4.86,1507903200,51,1,3,1507910400,6.61,58.85,2017-10-13 09:00:00,64.05,2017-10-13 19:00:00,58.85,2017-10-13 09:00:00,64.05,2017-10-13 19:00:00,2017-10-14 00:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"563",2017-10-14 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-10-14 11:18:06,2017-10-14 22:32:11,0.83,1e-04,0.001,0.09,69.61,1508014800,62.81,1508032800,69.91,1508014800,63.05,1508032800,60.4,0.88,1023.92,0.36,2.43,1507989600,15,0.86,3,1507996800,6.76,61.15,2017-10-14 10:00:00,69.61,2017-10-14 21:00:00,61.32,2017-10-14 10:00:00,69.91,2017-10-14 21:00:00,2017-10-14 04:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"564",2017-10-15 04:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2017-10-15 11:19:06,2017-10-15 22:30:44,0.86,2e-04,8e-04,0.13,77.04,1508101200,59.13,1508155200,77.81,1508101200,59.13,1508155200,63.93,0.86,1016.77,1.58,8.54,1508094000,202,0.71,3,1508083200,5.91,63.33,2017-10-15 10:00:00,77.04,2017-10-15 21:00:00,63.75,2017-10-15 10:00:00,77.81,2017-10-15 21:00:00,2017-10-15 20:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"565",2017-10-16 04:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2017-10-16 11:20:06,2017-10-16 22:29:18,0.9,0.0023,0.0201,0.72,63.55,1508184000,40.15,1508241600,63.55,1508184000,40.15,1508241600,49.28,0.67,1018.07,2.39,12.15,1508169600,327,0.49,4,1508173200,7.27,51.18,2017-10-17 03:00:00,71.79,2017-10-16 04:00:00,51.18,2017-10-17 03:00:00,72.55,2017-10-16 04:00:00,2017-10-16 09:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"566",2017-10-17 04:00:00,"Clear throughout the day.","clear-day",2017-10-17 11:21:07,2017-10-17 22:27:53,0.93,0,0,0,61.9,1508270400,40.73,1508324400,61.9,1508270400,40.73,1508324400,37.37,0.64,1027,0.45,5.73,1508252400,351,0,5,1508259600,7.92,40.15,2017-10-17 12:00:00,61.9,2017-10-17 20:00:00,40.15,2017-10-17 12:00:00,61.9,2017-10-17 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567",2017-10-18 04:00:00,"Clear throughout the day.","clear-day",2017-10-18 11:22:08,2017-10-18 22:26:29,0.97,0,0,0,70.18,1508353200,44.41,1508414400,70.18,1508353200,44.41,1508414400,42.62,0.69,1027.7,0.42,4.25,1508353200,192,0,4,1508342400,7.7,40.73,2017-10-18 11:00:00,70.18,2017-10-18 19:00:00,40.73,2017-10-18 11:00:00,70.18,2017-10-18 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",2017-10-19 04:00:00,"Clear throughout the day.","clear-day",2017-10-19 11:23:10,2017-10-19 22:25:06,0.01,0,0,0,72.69,1508443200,51.17,1508486400,72.69,1508443200,51.17,1508486400,46.56,0.71,1023.91,0.66,4.87,1508432400,197,0.03,4,1508428800,7.16,44.41,2017-10-19 12:00:00,72.69,2017-10-19 20:00:00,44.41,2017-10-19 12:00:00,72.69,2017-10-19 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",2017-10-20 04:00:00,"Clear throughout the day.","clear-day",2017-10-20 11:24:12,2017-10-20 22:23:44,0.03,0,0,0,74.36,1508526000,46.73,1508583600,74.36,1508526000,46.73,1508583600,48.6,0.66,1022.96,0.83,6.64,1508511600,317,0.02,4,1508515200,7.89,51.17,2017-10-20 08:00:00,74.36,2017-10-20 19:00:00,51.17,2017-10-20 08:00:00,74.36,2017-10-20 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570",2017-10-21 04:00:00,"Clear throughout the day.","clear-day",2017-10-21 11:25:14,2017-10-21 22:22:23,0.06,0,0,0,75.96,1508612400,48.8,1508670000,75.96,1508612400,48.8,1508670000,46.94,0.66,1026.85,0.18,3.08,1508608800,146,0.04,4,1508601600,8.01,46.73,2017-10-21 11:00:00,75.96,2017-10-21 19:00:00,46.73,2017-10-21 11:00:00,75.96,2017-10-21 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571",2017-10-22 04:00:00,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2017-10-22 11:26:17,2017-10-22 22:21:03,0.09,0,0,0,75.25,1508698800,57.33,1508745600,75.25,1508698800,57.33,1508745600,51.33,0.72,1027.79,0.58,5.4,1508698800,144,0.11,4,1508688000,7.48,48.8,2017-10-22 11:00:00,75.25,2017-10-22 19:00:00,48.8,2017-10-22 11:00:00,75.25,2017-10-22 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572",2017-10-23 04:00:00,"Light rain overnight.","rain",2017-10-23 11:27:20,2017-10-23 22:19:44,0.12,1e-04,0.0011,0.26,74.85,1508781600,60.34,1508846400,75.2,1508781600,60.34,1508846400,60.8,0.83,1019.86,1.89,11.74,1508803200,138,0.69,4,1508778000,6.13,57.33,2017-10-23 08:00:00,74.85,2017-10-23 18:00:00,57.33,2017-10-23 08:00:00,75.2,2017-10-23 18:00:00,2017-10-24 03:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"573",2017-10-24 04:00:00,"Light rain in the morning.","rain",2017-10-24 11:28:24,2017-10-24 22:18:26,0.15,0.007,0.0508,0.73,71.37,1508875200,52.67,1508932800,71.37,1508875200,52.67,1508932800,58.52,0.79,1008.02,2.05,10.89,1508871600,194,0.56,4,1508864400,7.19,58.19,2017-10-25 03:00:00,71.37,2017-10-24 20:00:00,58.19,2017-10-25 03:00:00,71.37,2017-10-24 20:00:00,2017-10-24 08:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"574",2017-10-25 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-10-25 11:29:28,2017-10-25 22:17:10,0.18,0,0,0,63.46,1508958000,48.2,1509015600,63.46,1508958000,48.2,1509015600,41.75,0.58,1008.55,1.19,6.77,1508943600,324,0.51,3,1508947200,7.53,50.25,2017-10-26 03:00:00,63.46,2017-10-25 19:00:00,50.25,2017-10-26 03:00:00,63.46,2017-10-25 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
